team_name,team_logo,team_url,team_rank,rating_score,win_streak,record,total_winnings,match_url,match_time,opponent_team_name,opponent_team_logo_url,wins,losses,win_streak_count,is_winning_streak
Kairos,//owcdn.net/img/653071f079945.png,www.vlr.gg/team/13970/kairos,49,1451,1L,0–0,$0,www.vlr.gg/208081/neptunes-money-crew-vs-boomer-bandits-windy-city-valorant-open-qf,344d ago,Neptune's Money Crew,/img/vlr/tmp/vlr.png,0,0,1,False
Glue Huffers,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14086/glue-huffers,50,1451,1L,0–0,$0,www.vlr.gg/282948/here-to-gamble-vs-glue-huffers-spike-drop-vegas-heist-qf,170d ago,Here to Gamble,/img/vlr/tmp/vlr.png,0,0,1,False
be like mike,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14265/be-like-mike,51,1450,1L,0–0,$0,www.vlr.gg/287132/mixup-vs-be-like-mike-the-funhaver-invitational-qualifier-4-playoffs-ro16,149d ago,mixup,/img/vlr/tmp/vlr.png,0,0,1,False
Luminous,//owcdn.net/img/6494149a75819.png,www.vlr.gg/team/13091/luminous,52,1450,1L,0–0,$0,www.vlr.gg/220461/luminous-vs-cosmic-divide-nerd-street-valorant-lockdown-2-open-7-sf,321d ago,Cosmic Divide,//owcdn.net/img/604db626657a1.png,0,0,1,False
Shifty505,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14960/shifty505,53,1450,2L,0–0,$0,www.vlr.gg/300180/shifty505-vs-burgerville-challengers-league-2024-north-america-qualifiers-oq-2-top-32-lr2,62d ago,Burgerville,/img/vlr/tmp/vlr.png,0,0,2,False
Life's a Game,//owcdn.net/img/648b67435f693.png,www.vlr.gg/team/12769/lifes-a-game,54,1450,1L,0–0,$0,www.vlr.gg/313110/lifes-a-game-vs-wooks-academy-the-funhaver-invitational-initiation-playoffs-ro32,51d ago,Wook's Academy,/img/vlr/tmp/vlr.png,0,0,1,False
Refugee Camp,//owcdn.net/img/65bc1156e1edb.png,www.vlr.gg/team/14830/refugee-camp,55,1449,1L,0–0,$0,www.vlr.gg/300072/refugee-camp-vs-crime-city-challengers-league-2024-north-america-qualifiers-ro64,63d ago,Crime City,/img/vlr/tmp/vlr.png,0,0,1,False
Spate Esports,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13191/spate-esports,56,1449,2L,0–0,$0,www.vlr.gg/263824/btr-fanclub-vs-spate-esports-emp-presents-king-of-the-hill-1-group-stage-r3,247d ago,BTR Fanclub,//owcdn.net/img/6528e792f2271.png,0,0,2,False
the process,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14820/the-process,57,1449,1L,2–2,$0,www.vlr.gg/313910/the-process-vs-mindcontrol-the-funhaver-invitational-catalyst-ro32,37d ago,MINDCONTROL,//owcdn.net/img/6524569f18784.png,2,2,1,False
ROSE,//owcdn.net/img/63ceb7850f650.png,www.vlr.gg/team/11648/rose,58,1448,2L,5–2,$0,www.vlr.gg/328441/rose-vs-good-luck-the-funhaver-invitational-revival-2-ro32,9d ago,good luck,/img/vlr/tmp/vlr.png,5,2,2,False
chicago project,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13657/chicago-project,59,1448,1L,0–0,$0,www.vlr.gg/275424/final-form-vs-chicago-sirens-nerd-street-valorant-lockdown-3-open-1-qf,208d ago,Final Form,//owcdn.net/img/637d586ac45ce.png,0,0,1,False
Goth Girl Sanctuary,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12001/goth-girl-sanctuary,60,1448,2L,0–0,$0,www.vlr.gg/249039/btr-fanclub-vs-goth-girl-sanctuary-mystic-singularity-series-7-ro32,262d ago,BTR Fanclub,//owcdn.net/img/6528e792f2271.png,0,0,2,False
Six Figures,//owcdn.net/img/65b44b2856cd9.png,www.vlr.gg/team/14364/six-figures,61,1448,1L,3–3,$0,www.vlr.gg/322808/sad-purple-vs-six-figures-the-funhaver-invitational-revival-ro16,23d ago,SaD Purple,//owcdn.net/img/6526f3b9b695f.png,3,3,1,False
boomertin,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14824/boomertin,62,1447,1L,0–0,$0,www.vlr.gg/300095/ions-day-care-vs-boomertin-challengers-league-2024-north-america-qualifiers-ro64,63d ago,Ions Day Care,/img/vlr/tmp/vlr.png,0,0,1,False
les piments,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14994/les-piments,63,1444,2L,0–0,$0,www.vlr.gg/300177/les-piments-vs-special-grade-challengers-league-2024-north-america-qualifiers-oq-2-top-32-lr1,62d ago,special grade,//owcdn.net/img/65cbdb21c43f1.png,0,0,2,False
Notorious,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14160/notorious,64,1443,2W,0–0,$0,www.vlr.gg/285386/last-resistance-vs-notorious-the-funhaver-invitational-qualifier-3-5-group-stage-decider-f,157d ago,Last Resistance,//owcdn.net/img/64a1b66075b06.png,0,0,2,True
Harrisburg University,//owcdn.net/img/6504e8d17f695.png,www.vlr.gg/team/13636/harrisburg-university,65,1443,2L,0–0,$500,www.vlr.gg/300173/harrisburg-university-vs-cookin-papas-challengers-league-2024-north-america-qualifiers-oq-2-to,62d ago,Cookin Papas,/img/vlr/tmp/vlr.png,0,0,2,False
UCF Gold,//owcdn.net/img/636d527ce1171.png,www.vlr.gg/team/12475/ucf-gold,66,1442,2L,0–1,"$3,250",www.vlr.gg/328449/ucf-gold-vs-prospects-the-funhaver-invitational-revival-2-ro32,9d ago,PROSPECTS,/img/vlr/tmp/vlr.png,0,1,2,False
Converse Purple,//owcdn.net/img/63712d16b27e2.png,www.vlr.gg/team/10086/converse-purple,67,1442,1W,1–0,"$7,375",www.vlr.gg/324594/converse-purple-vs-nvc-esports-nace-starleague-winter-2024-open-premier-ro16,12d ago,NVC Esports,//owcdn.net/img/661b546db49c8.png,1,0,1,True
Why So Serious,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13143/why-so-serious,68,1441,1L,0–0,$0,www.vlr.gg/300077/qor-vs-why-so-serious-challengers-league-2024-north-america-qualifiers-ro64,63d ago,QoR,//owcdn.net/img/63e9a11797f41.png,0,0,1,False
Cookie Monster Fanclub,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14293/cookie-monster-fanclub,69,1441,1L,0–0,$0,www.vlr.gg/298152/last-resistance-vs-cookie-monster-fanclub-challengers-league-2024-north-america-qualifiers-ro64,75d ago,Last Resistance,//owcdn.net/img/64a1b66075b06.png,0,0,1,False
Cumberland Varsity,//owcdn.net/img/6504e879eb759.png,www.vlr.gg/team/13527/cumberland-varsity,70,1441,1L,2–2,"$1,375",www.vlr.gg/313919/burger-boyz-vs-cumberland-varsity-the-funhaver-invitational-catalyst-ro32,37d ago,Burger Boyz,/img/vlr/tmp/vlr.png,2,2,1,False
Equinox Cobalt,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12842/equinox-cobalt,71,1441,2L,0–0,$0,www.vlr.gg/208051/equinox-cobalt-vs-tenax-windy-city-valorant-open-r3,345d ago,Tenax,//owcdn.net/img/639ffb08911b0.png,0,0,2,False
Ouroboros,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14821/ouroboros,72,1440,1L,0–0,$0,www.vlr.gg/298148/cookin-papas-vs-ouroboros-challengers-league-2024-north-america-qualifiers-ro64,75d ago,Cookin Papas,/img/vlr/tmp/vlr.png,0,0,1,False
Colgate EP,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13271/colgate-ep,73,1440,2L,0–0,$0,www.vlr.gg/249049/mochi-fanclub-vs-colgate-ep-mystic-singularity-series-7-ro32,262d ago,Mochi Fanclub,//owcdn.net/img/63be88be3db31.png,0,0,2,False
Blue Rose,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14833/blue-rose,74,1439,1L,0–0,$0,www.vlr.gg/300102/van-lyn-vs-blue-rose-challengers-league-2024-north-america-qualifiers-ro64,63d ago,Van Lyn,//owcdn.net/img/64c33c2ee6590.png,0,0,1,False
wows little pugstars,//owcdn.net/img/660794674ea7d.png,www.vlr.gg/team/15247/wows-little-pugstars,75,1439,2L,7–5,$0,www.vlr.gg/328447/wows-little-pugstars-vs-awaken-the-funhaver-invitational-revival-2-ro32,9d ago,AWAKEN,//owcdn.net/img/6612c452d8bf3.png,7,5,2,False
Mizzou Esports,//owcdn.net/img/636c5939906a3.png,www.vlr.gg/team/8614/mizzou-esports,76,1439,1W,0–0,"$10,500",www.vlr.gg/301863/csp-val-blue-vs-mizzou-esports-college-valorant-north-winter-2024-ubqf,58d ago,CSP Val Blue,//owcdn.net/img/65d14114a7623.png,0,0,1,True
Out the mud,/img/vlr/tmp/vlr.png,www.vlr.gg/team/15003/out-the-mud,77,1437,3L,0–0,$0,www.vlr.gg/300021/out-the-mud-vs-carton-challengers-league-2024-north-america-qualifiers-ro128,63d ago,Carton,/img/vlr/tmp/vlr.png,0,0,3,False
bandzmoneyblickygat,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12750/bandzmoneyblickygat,78,1436,3L,0–0,$0,www.vlr.gg/201368/outlast-vs-bandzmoneyblickygat-knights-monthly-gauntlet-2023-april-group-stage-elim-p,359d ago,Outlast,//owcdn.net/img/6417d4de95b35.png,0,0,3,False
CCG Esports,//owcdn.net/img/65ac2172c4078.png,www.vlr.gg/team/13512/ccg-esports,79,1436,1L,0–0,$0,www.vlr.gg/270273/mad-science-vs-ccg-esports-mystic-singularity-series-8-ro32,227d ago,Mad Science,/img/vlr/tmp/vlr.png,0,0,1,False
Yordle Lovers,/img/vlr/tmp/vlr.png,www.vlr.gg/team/14144/yordle-lovers,80,1436,1L,0–0,$0,www.vlr.gg/290633/yordle-lovers-vs-team-mystic-the-funhaver-invitational-lan-groups-decider-a,128d ago,Team Mystic,//owcdn.net/img/63a394953698d.png,0,0,1,False
Gunter's Goons ,//owcdn.net/img/65cba77c92aef.png,www.vlr.gg/team/14827/gunters-goons,81,1436,3L,1–3,$0,www.vlr.gg/322793/yves-saint-laurent-vs-gunters-goons-the-funhaver-invitational-revival-ro32,23d ago,ASTANE,//owcdn.net/img/661600229231b.png,1,3,3,False
Box Of Kittens,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12994/box-of-kittens,82,1436,3L,0–0,$0,www.vlr.gg/214606/thrive-to-greatness-vs-box-of-kittens-nerd-street-valorant-lockdown-2-open-6-elim-j,331d ago,Thrive 2 Greatness,//owcdn.net/img/647c638bb23ca.png,0,0,3,False
Disciples,//owcdn.net/img/63b6137594206.png,www.vlr.gg/team/11272/disciples,83,1436,1L,0–0,$0,www.vlr.gg/201349/let-us-cook-vs-disciples-knights-monthly-gauntlet-2023-april-group-stage-decider-l,359d ago,Let Us Cook,/img/vlr/tmp/vlr.png,0,0,1,False
Polarity,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12799/polarity,84,1436,2L,0–0,$0,www.vlr.gg/219808/polarity-vs-maternal-gaming-nerd-street-valorant-lockdown-2-open-7-decider-i,323d ago,Maternal Gaming,/img/vlr/tmp/vlr.png,0,0,2,False
fun guys fun times,/img/vlr/tmp/vlr.png,www.vlr.gg/team/12970/fun-guys-fun-times,85,1435,2L,0–0,$0,www.vlr.gg/221697/fun-guys-fun-times-vs-misfits-black-nerd-street-valorant-lockdown-2-open-8-decider-c,316d ago,Misfits Black,//owcdn.net/img/64a973b952771.png,0,0,2,False
96 Bulls,/img/vlr/tmp/vlr.png,www.vlr.gg/team/13004/96-bulls,86,1435,2L,0–0,$0,www.vlr.gg/299896/96-bulls-vs-gaming-club-challengers-league-2024-north-america-qualifiers-ro256,63d ago,Gaming club,/img/vlr/tmp/vlr.png,0,0,2,False
Handsome Jit,/img/vlr/tmp/vlr.png,www.vlr.gg/team/11840/handsome-jit,87,1435,2L,0–0,$800,www.vlr.gg/191187/outlast-vs-handsome-jit-5-000-cce-ucx-valorant-pro-cup-playoffs-ro32,381d ago,Outlast,//owcdn.net/img/6417d4de95b35.png,0,0,2,False
Tussin Esports,//owcdn.net/img/647442b46d6f4.png,www.vlr.gg/team/12933/tussin-esports,88,1435,1L,0–0,$0,www.vlr.gg/214612/final-form-vs-tussin-esports-nerd-street-valorant-lockdown-2-open-6-decider-k,331d ago,Final Form,//owcdn.net/img/637d586ac45ce.png,0,0,1,False
NextGenEsports,//owcdn.net/img/649aa37dd3c56.png,www.vlr.gg/team/13146/nextgenesports,89,1435,1L,0–0,$0,www.vlr.gg/235069/breakthru-academy-vs-nextgenesports-mystic-singularity-series-6-playoffs-ro32,297d ago,BreakThru Academy,//owcdn.net/img/63d2fb483a69a.png,0,0,1,False
Dexterity Gaming,//owcdn.net/img/660067c061215.png,www.vlr.gg/team/13842/dexterity-gaming,90,1434,1L,0–0,$0,www.vlr.gg/283711/feel-the-wood-vs-dexterity-gaming-the-funhaver-invitational-qualifier-2-playoffs-ro32,166d ago,Feel the Wood,//owcdn.net/img/636c597cd68a7.png,0,0,1,False
