team_one_name,team_two_name,team_one_score,team_two_score,match_url,event_name,event_icon_url,match_time,eta,match_result
TYLOO,EDward Gaming,0,2,www.vlr.gg/319776/tyloo-vs-edward-gaming-champions-tour-2024-china-stage-1-w2,Champions Tour 2024: China Stage 1,//owcdn.net/img/65dd97cea9a25.png,2024-04-26 12:50:00,2d 5h,Lose
BLEED,Rex Regum Qeon,0,2,www.vlr.gg/314312/bleed-vs-rex-regum-qeon-champions-tour-2024-pacific-stage-1-w2,Champions Tour 2024: Pacific Stage 1,//owcdn.net/img/640f5ae002674.png,2024-04-26 12:00:00,2d 6h,Lose
Dragon Ranger Gaming,Titan Esports Club,2,1,www.vlr.gg/319775/dragon-ranger-gaming-vs-titan-esports-club-champions-tour-2024-china-stage-1-w2,Champions Tour 2024: China Stage 1,//owcdn.net/img/65dd97cea9a25.png,2024-04-26 10:00:00,2d 8h,Win
Team Secret,ZETA DIVISION,2,1,www.vlr.gg/314311/team-secret-vs-zeta-division-champions-tour-2024-pacific-stage-1-w2,Champions Tour 2024: Pacific Stage 1,//owcdn.net/img/640f5ae002674.png,2024-04-26 09:00:00,2d 9h,Win
Sentinels,Leviatán,0,2,www.vlr.gg/314629/sentinels-vs-leviat-n-champions-tour-2024-americas-stage-1-w2,Champions Tour 2024: Americas Stage 1,//owcdn.net/img/640f5ab71dfbb.png,2024-04-26 00:25:00,2d 18h,Lose
G2 Esports,100 Thieves,0,2,www.vlr.gg/314628/g2-esports-vs-100-thieves-champions-tour-2024-americas-stage-1-w2,Champions Tour 2024: Americas Stage 1,//owcdn.net/img/640f5ab71dfbb.png,2024-04-26 22:00:00,2d 20h,Lose
2Game Esports,Hero Base,2,0,www.vlr.gg/329325/2game-esports-vs-hero-base-gamers-club-challengers-league-2024-brazil-split-1-playoffs-ubsf,Gamers Club Challengers League 2024 Brazil: Split 1,//owcdn.net/img/6009f963577f4.png,2024-04-26 17:40:00,3d 0h,Win
OnlyFins,SweetNsour,2,1,www.vlr.gg/327265/onlyfins-vs-sweetnsour-challengers-league-2024-northern-europe-polaris-split-1-playoffs-ubsf,Challengers League 2024 Northern Europe: Polaris Split 1,//owcdn.net/img/63a1bab08cfca.png,2024-04-26 16:20:00,3d 2h,Win
SAW,ELEVATE,3,1,www.vlr.gg/310630/saw-vs-elevate-challengers-league-2024-portugal-tempest-split-1-playoffs-gf,Challengers League 2024 Portugal Tempest: Split 1,//owcdn.net/img/63a1a7a233486.png,2024-04-26 16:00:00,3d 2h,Win
RED Canids,Galorys,2,0,www.vlr.gg/329326/red-canids-vs-galorys-gamers-club-challengers-league-2024-brazil-split-1-playoffs-ubsf,Gamers Club Challengers League 2024 Brazil: Split 1,//owcdn.net/img/6009f963577f4.png,2024-04-26 15:00:00,3d 3h,Win
Apeks,Metizport,2,0,www.vlr.gg/327264/apeks-vs-metizport-challengers-league-2024-northern-europe-polaris-split-1-playoffs-ubsf,Challengers League 2024 Northern Europe: Polaris Split 1,//owcdn.net/img/63a1bab08cfca.png,2024-04-26 14:00:00,3d 4h,Win
Trace Esports,Bilibili Gaming,2,1,www.vlr.gg/319774/trace-esports-vs-bilibili-gaming-champions-tour-2024-china-stage-1-w2,Champions Tour 2024: China Stage 1,//owcdn.net/img/65dd97cea9a25.png,2024-04-26 12:45:00,3d 5h,Win
T1,DRX,1,2,www.vlr.gg/314310/t1-vs-drx-champions-tour-2024-pacific-stage-1-w2,Champions Tour 2024: Pacific Stage 1,//owcdn.net/img/640f5ae002674.png,2024-04-26 12:10:00,3d 6h,Lose
All Gamers,Wolves Esports,0,2,www.vlr.gg/319773/all-gamers-vs-wolves-esports-champions-tour-2024-china-stage-1-w2,Champions Tour 2024: China Stage 1,//owcdn.net/img/65dd97cea9a25.png,2024-04-26 10:00:00,3d 8h,Lose
Gen.G,Paper Rex,1,2,www.vlr.gg/314309/gen-g-vs-paper-rex-champions-tour-2024-pacific-stage-1-w2,Champions Tour 2024: Pacific Stage 1,//owcdn.net/img/640f5ae002674.png,2024-04-26 09:00:00,3d 9h,Lose
K7 Esports,Barcelona eSports GC,2,0,www.vlr.gg/324806/k7-esports-vs-barcelona-esports-gc-game-changers-2024-latam-north-opening-w1,Game Changers 2024 LATAM North: Opening,//owcdn.net/img/604be13d01964.png,2024-04-26 02:30:00,3d 15h,Win
QoR,Thinking Men,2,0,www.vlr.gg/314922/qor-vs-thinking-men-challengers-league-2024-north-america-stage-1-w4,Challengers League 2024 North America: Stage 1,//owcdn.net/img/63bc56190e38e.png,2024-04-26 23:05:00,3d 19h,Win
University War GC,Cruzados Esports Fem,2,1,www.vlr.gg/326881/university-war-gc-vs-cruzados-esports-fem-game-changers-2024-latam-south-opening-w1,Game Changers 2024 LATAM South: Opening,//owcdn.net/img/604be13d01964.png,2024-04-26 23:00:00,3d 19h,Win
M80,Winthrop University,2,0,www.vlr.gg/314921/m80-vs-winthrop-university-challengers-league-2024-north-america-stage-1-w4,Challengers League 2024 North America: Stage 1,//owcdn.net/img/63bc56190e38e.png,2024-04-26 21:00:00,3d 21h,Win
Hero Base,Legacy,2,0,www.vlr.gg/329323/hero-base-vs-legacy-gamers-club-challengers-league-2024-brazil-split-1-playoffs-ur1,Gamers Club Challengers League 2024 Brazil: Split 1,//owcdn.net/img/6009f963577f4.png,2024-04-26 19:30:00,3d 22h,Win
Karmine Corp,Gentle Mates,2,0,www.vlr.gg/318923/karmine-corp-vs-gentle-mates-champions-tour-2024-emea-stage-1-w2,Champions Tour 2024: EMEA Stage 1,//owcdn.net/img/65ab59620a233.png,2024-04-26 18:45:00,3d 23h,Win
Galorys,Stellae Gaming,2,0,www.vlr.gg/329324/galorys-vs-stellae-gaming-gamers-club-challengers-league-2024-brazil-split-1-playoffs-ur1,Gamers Club Challengers League 2024 Brazil: Split 1,//owcdn.net/img/6009f963577f4.png,2024-04-26 17:00:00,4d 1h,Win
FNATIC,GIANTX,2,1,www.vlr.gg/318922/fnatic-vs-giantx-champions-tour-2024-emea-stage-1-w2,Champions Tour 2024: EMEA Stage 1,//owcdn.net/img/65ab59620a233.png,2024-04-26 16:00:00,4d 2h,Win
FunPlus Phoenix,Dragon Ranger Gaming,2,1,www.vlr.gg/319772/funplus-phoenix-vs-dragon-ranger-gaming-champions-tour-2024-china-stage-1-w2,Champions Tour 2024: China Stage 1,//owcdn.net/img/65dd97cea9a25.png,2024-04-26 13:15:00,4d 5h,Win
JiJieHao,EDGE,2,0,www.vlr.gg/325989/jijiehao-vs-edge-challengers-league-oceania-stage-1-ubsf,Challengers League Oceania: Stage 1,//owcdn.net/img/6009f963577f4.png,2024-04-26 13:15:00,4d 5h,Win
Revenant Esports,Reckoning Esports,2,1,www.vlr.gg/324711/revenant-esports-vs-reckoning-esports-omen-challengers-league-2024-south-asia-split-1-w2,OMEN Challengers League 2024 South Asia: Split 1,//owcdn.net/img/6009f963577f4.png,2024-04-26 13:00:00,4d 5h,Win
MLT Esports,Grayfox Esports,2,0,www.vlr.gg/324710/mlt-esports-vs-grayfox-esports-omen-challengers-league-2024-south-asia-split-1-w2,OMEN Challengers League 2024 South Asia: Split 1,//owcdn.net/img/6009f963577f4.png,2024-04-26 10:30:00,4d 7h,Win
JD Gaming,Nova Esports,1,2,www.vlr.gg/319771/jd-gaming-vs-nova-esports-champions-tour-2024-china-stage-1-w2,Champions Tour 2024: China Stage 1,//owcdn.net/img/65dd97cea9a25.png,2024-04-26 10:00:00,4d 8h,Lose
FOCUSGG,Arena Internet Cafe,1,2,www.vlr.gg/325988/focusgg-vs-arena-internet-cafe-challengers-league-oceania-stage-1-ubsf,Challengers League Oceania: Stage 1,//owcdn.net/img/6009f963577f4.png,2024-04-26 09:45:00,4d 8h,Lose
KS Hunters,Akave Esports GC,0,2,www.vlr.gg/324805/ks-hunters-vs-akave-esports-gc-game-changers-2024-latam-north-opening-w1,Game Changers 2024 LATAM North: Opening,//owcdn.net/img/604be13d01964.png,2024-04-26 01:35:00,4d 16h,Lose
Oxygen Esports,YFP Gaming,2,0,www.vlr.gg/314920/oxygen-esports-vs-yfp-gaming-challengers-league-2024-north-america-stage-1-w4,Challengers League 2024 North America: Stage 1,//owcdn.net/img/63bc56190e38e.png,2024-04-26 23:25:00,4d 19h,Win
Leviatán GC,9z Team GC,0,2,www.vlr.gg/326880/leviat-n-gc-vs-9z-team-gc-game-changers-2024-latam-south-opening-w1,Game Changers 2024 LATAM South: Opening,//owcdn.net/img/604be13d01964.png,2024-04-26 23:00:00,4d 19h,Lose
Together We Are Terrific,Moist x Shopify,0,2,www.vlr.gg/314919/together-we-are-terrific-vs-moist-x-shopify-challengers-league-2024-north-america-stage-1-w4,Challengers League 2024 North America: Stage 1,//owcdn.net/img/63bc56190e38e.png,2024-04-26 21:00:00,4d 21h,Lose
TBK Esports,Legacy,2,3,www.vlr.gg/328546/tbk-esports-vs-legacy-gamers-club-challengers-league-2024-brazil-split-1-decider,Gamers Club Challengers League 2024 Brazil: Split 1,//owcdn.net/img/6009f963577f4.png,2024-04-26 21:00:00,4d 21h,Lose
BBL Esports,KOI,2,0,www.vlr.gg/318921/bbl-esports-vs-koi-champions-tour-2024-emea-stage-1-w2,Champions Tour 2024: EMEA Stage 1,//owcdn.net/img/65ab59620a233.png,2024-04-26 19:20:00,4d 23h,Win
Team Liquid,Natus Vincere,1,2,www.vlr.gg/318920/team-liquid-vs-natus-vincere-champions-tour-2024-emea-stage-1-w2,Champions Tour 2024: EMEA Stage 1,//owcdn.net/img/65ab59620a233.png,2024-04-26 16:00:00,5d 2h,Lose
Medal Esports,Grayfox Esports,0,2,www.vlr.gg/324709/medal-esports-vs-grayfox-esports-omen-challengers-league-2024-south-asia-split-1-w2,OMEN Challengers League 2024 South Asia: Split 1,//owcdn.net/img/6009f963577f4.png,2024-04-26 14:05:00,5d 4h,Lose
